match_id,date_match,match_result,kill,death,assist,ouid
2.50530221952124e+17,2025-05-30,1.0,15.0,2.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50530221142124e+17,2025-05-30,1.0,19.0,4.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50530214710124e+17,2025-05-30,1.0,9.0,8.0,11.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50530204939124e+17,2025-05-30,2.0,7.0,10.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50530203243124e+17,2025-05-30,1.0,10.0,7.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50530201857124e+17,2025-05-30,1.0,9.0,11.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50530200641124e+17,2025-05-30,1.0,16.0,1.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529220106124e+17,2025-05-29,2.0,0.0,0.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529214249124e+17,2025-05-29,1.0,2.0,2.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529212233124e+17,2025-05-29,1.0,8.0,6.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529204256124e+17,2025-05-29,2.0,19.0,11.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529202046124e+17,2025-05-29,1.0,9.0,9.0,11.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529201052124e+17,2025-05-29,1.0,4.0,3.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529195343124e+17,2025-05-29,1.0,6.0,2.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529193628124e+17,2025-05-29,2.0,10.0,9.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529191321124e+17,2025-05-29,1.0,15.0,4.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529185128124e+17,2025-05-29,1.0,16.0,9.0,10.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529183837124e+17,2025-05-29,1.0,14.0,6.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529182333124e+17,2025-05-29,1.0,11.0,9.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529181308124e+17,2025-05-29,1.0,15.0,7.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529175649124e+17,2025-05-29,1.0,14.0,7.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529174314124e+17,2025-05-29,2.0,8.0,8.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529165752124e+17,2025-05-29,1.0,9.0,9.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529164332124e+17,2025-05-29,2.0,14.0,10.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529161930124e+17,2025-05-29,1.0,18.0,8.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529155732124e+17,2025-05-29,2.0,2.0,1.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50529154155124e+17,2025-05-29,1.0,13.0,6.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50528233635124e+17,2025-05-28,1.0,3.0,1.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50528232347124e+17,2025-05-28,1.0,10.0,10.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50528230752124e+17,2025-05-28,1.0,10.0,4.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50528224936124e+17,2025-05-28,1.0,16.0,10.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50528221438124e+17,2025-05-28,1.0,24.0,9.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50528214445124e+17,2025-05-28,1.0,7.0,7.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50528212501124e+17,2025-05-28,1.0,10.0,10.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50528205226124e+17,2025-05-28,2.0,9.0,9.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50528203640124e+17,2025-05-28,1.0,9.0,4.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527221619124e+17,2025-05-27,1.0,17.0,10.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527220737124e+17,2025-05-27,1.0,12.0,4.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527204718124e+17,2025-05-27,1.0,10.0,10.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527200713124e+17,2025-05-27,2.0,16.0,5.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527194902124e+17,2025-05-27,2.0,0.0,0.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527192841124e+17,2025-05-27,1.0,9.0,6.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527191243124e+17,2025-05-27,2.0,13.0,12.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527185123124e+17,2025-05-27,1.0,11.0,9.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527182729124e+17,2025-05-27,1.0,5.0,3.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527024350124e+17,2025-05-26,1.0,16.0,5.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527023141124e+17,2025-05-26,1.0,11.0,7.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527020627124e+17,2025-05-26,2.0,11.0,7.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50527014848124e+17,2025-05-26,1.0,10.0,10.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50522181926124e+17,2025-05-22,1.0,15.0,9.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50522175349124e+17,2025-05-22,2.0,14.0,11.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50522174815124e+17,2025-05-22,1.0,3.0,1.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50522171958124e+17,2025-05-22,1.0,18.0,12.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50522164821124e+17,2025-05-22,1.0,15.0,11.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50522162759124e+17,2025-05-22,1.0,12.0,11.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50522161137124e+17,2025-05-22,2.0,10.0,11.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50522154240124e+17,2025-05-22,3.0,11.0,12.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50522024154124e+17,2025-05-21,1.0,16.0,11.0,9.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517225814124e+17,2025-05-17,1.0,13.0,8.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517222635124e+17,2025-05-17,1.0,13.0,6.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517215756124e+17,2025-05-17,1.0,15.0,8.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517213428124e+17,2025-05-17,2.0,11.0,11.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517210913124e+17,2025-05-17,2.0,15.0,16.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517205014124e+17,2025-05-17,1.0,8.0,8.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517203138124e+17,2025-05-17,1.0,12.0,6.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517201856124e+17,2025-05-17,1.0,7.0,2.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517200306124e+17,2025-05-17,1.0,14.0,8.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517194021124e+17,2025-05-17,1.0,15.0,10.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517192232124e+17,2025-05-17,1.0,9.0,13.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517185911124e+17,2025-05-17,1.0,19.0,7.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50517184858124e+17,2025-05-17,1.0,14.0,6.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516212923124e+17,2025-05-16,1.0,15.0,10.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516211351124e+17,2025-05-16,1.0,14.0,8.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516210131124e+17,2025-05-16,1.0,13.0,3.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516204731124e+17,2025-05-16,2.0,11.0,9.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516202840124e+17,2025-05-16,1.0,14.0,10.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516201639124e+17,2025-05-16,1.0,7.0,6.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516200521124e+17,2025-05-16,1.0,10.0,5.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516194919124e+17,2025-05-16,1.0,15.0,6.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516193724124e+17,2025-05-16,1.0,12.0,7.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516192701124e+17,2025-05-16,1.0,13.0,4.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516183629124e+17,2025-05-16,1.0,10.0,7.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516181931124e+17,2025-05-16,1.0,16.0,10.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516180617124e+17,2025-05-16,1.0,9.0,4.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516150709124e+17,2025-05-16,1.0,1.0,3.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516140159124e+17,2025-05-16,1.0,0.0,0.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516134527124e+17,2025-05-16,3.0,14.0,12.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516132927124e+17,2025-05-16,2.0,9.0,11.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50516130958124e+17,2025-05-16,1.0,13.0,7.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515225736124e+17,2025-05-15,1.0,10.0,3.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515223731124e+17,2025-05-15,1.0,3.0,1.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515221707124e+17,2025-05-15,1.0,14.0,7.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515215317124e+17,2025-05-15,1.0,8.0,10.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515213649124e+17,2025-05-15,1.0,7.0,9.0,9.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515211523124e+17,2025-05-15,1.0,8.0,10.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515205438124e+17,2025-05-15,1.0,16.0,7.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515201259124e+17,2025-05-15,2.0,13.0,12.0,10.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515195109124e+17,2025-05-15,1.0,21.0,8.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50515194005124e+17,2025-05-15,1.0,25.0,5.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514233209124e+17,2025-05-14,1.0,19.0,8.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514232314124e+17,2025-05-14,1.0,13.0,5.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514231405124e+17,2025-05-14,1.0,6.0,6.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514224533124e+17,2025-05-14,1.0,14.0,9.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514223223124e+17,2025-05-14,1.0,16.0,7.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514221502124e+17,2025-05-14,1.0,10.0,8.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514220158124e+17,2025-05-14,1.0,15.0,2.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514214853124e+17,2025-05-14,1.0,11.0,4.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514213743124e+17,2025-05-14,1.0,11.0,6.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514211434124e+17,2025-05-14,1.0,2.0,3.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514202126124e+17,2025-05-14,2.0,10.0,8.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514195431124e+17,2025-05-14,1.0,13.0,11.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514192907124e+17,2025-05-14,1.0,15.0,9.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514191905124e+17,2025-05-14,1.0,8.0,2.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514182745124e+17,2025-05-14,2.0,13.0,7.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514181704124e+17,2025-05-14,1.0,9.0,4.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50514180712124e+17,2025-05-14,1.0,14.0,4.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50513230454124e+17,2025-05-13,2.0,12.0,13.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50513225356124e+17,2025-05-13,1.0,5.0,6.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50513223753124e+17,2025-05-13,1.0,9.0,5.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50513222721124e+17,2025-05-13,1.0,12.0,7.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50513213620124e+17,2025-05-13,2.0,7.0,10.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50513212406124e+17,2025-05-13,1.0,7.0,3.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50513210719124e+17,2025-05-13,1.0,6.0,4.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50513203342124e+17,2025-05-13,1.0,10.0,7.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512225618124e+17,2025-05-12,2.0,11.0,6.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512221956124e+17,2025-05-12,1.0,13.0,7.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512215223124e+17,2025-05-12,1.0,13.0,6.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512213523124e+17,2025-05-12,1.0,18.0,7.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512204810124e+17,2025-05-12,2.0,7.0,13.0,10.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512202702124e+17,2025-05-12,2.0,0.0,0.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512200931124e+17,2025-05-12,1.0,8.0,5.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512195132124e+17,2025-05-12,1.0,11.0,7.0,9.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512194135124e+17,2025-05-12,1.0,5.0,5.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50512192452124e+17,2025-05-12,1.0,11.0,11.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511231615124e+17,2025-05-11,1.0,16.0,8.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511220400124e+17,2025-05-11,1.0,11.0,5.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511213113124e+17,2025-05-11,1.0,27.0,9.0,9.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511205202124e+17,2025-05-11,1.0,12.0,10.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511203735124e+17,2025-05-11,2.0,8.0,10.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511202112124e+17,2025-05-11,1.0,7.0,6.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511195829124e+17,2025-05-11,1.0,19.0,8.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511194237124e+17,2025-05-11,1.0,7.0,6.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511191405124e+17,2025-05-11,1.0,13.0,10.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511185158124e+17,2025-05-11,2.0,13.0,10.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511183922124e+17,2025-05-11,1.0,8.0,4.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511175833124e+17,2025-05-11,1.0,10.0,9.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511174315124e+17,2025-05-11,1.0,10.0,4.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511172537124e+17,2025-05-11,2.0,1.0,2.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50511165924124e+17,2025-05-11,1.0,14.0,10.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50510235147124e+17,2025-05-10,1.0,19.0,4.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50510233459124e+17,2025-05-10,1.0,22.0,8.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50510222201124e+17,2025-05-10,2.0,12.0,10.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50510215756124e+17,2025-05-10,1.0,16.0,9.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50510213824124e+17,2025-05-10,2.0,3.0,1.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50510210309124e+17,2025-05-10,1.0,6.0,2.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50510205015124e+17,2025-05-10,1.0,12.0,8.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50510204037124e+17,2025-05-10,1.0,14.0,4.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509232952124e+17,2025-05-09,2.0,12.0,11.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509230238124e+17,2025-05-09,1.0,13.0,10.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509224416124e+17,2025-05-09,1.0,8.0,4.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509221310124e+17,2025-05-09,2.0,16.0,13.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509220626124e+17,2025-05-09,2.0,4.0,6.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509215448124e+17,2025-05-09,1.0,12.0,1.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509214632124e+17,2025-05-09,1.0,10.0,1.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509212940124e+17,2025-05-09,2.0,18.0,8.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509202514124e+17,2025-05-09,1.0,7.0,5.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509195327124e+17,2025-05-09,1.0,12.0,8.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509190802124e+17,2025-05-09,1.0,8.0,2.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509162542124e+17,2025-05-09,1.0,13.0,10.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509160610124e+17,2025-05-09,2.0,9.0,8.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509153622124e+17,2025-05-09,2.0,10.0,12.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509151835124e+17,2025-05-09,1.0,13.0,12.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509144619124e+17,2025-05-09,2.0,16.0,11.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509143138124e+17,2025-05-09,1.0,16.0,7.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509141147124e+17,2025-05-09,1.0,17.0,6.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509140350124e+17,2025-05-09,1.0,7.0,1.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509135635124e+17,2025-05-09,1.0,8.0,2.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509094423124e+17,2025-05-09,2.0,13.0,10.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509092808124e+17,2025-05-09,1.0,17.0,5.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509083359124e+17,2025-05-08,2.0,15.0,12.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509003545124e+17,2025-05-08,2.0,15.0,13.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50509002208124e+17,2025-05-08,1.0,12.0,4.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50508234826124e+17,2025-05-08,2.0,12.0,15.0,10.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50508230516124e+17,2025-05-08,1.0,14.0,8.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50508225515124e+17,2025-05-08,1.0,13.0,3.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50508223526124e+17,2025-05-08,1.0,15.0,8.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50508221613124e+17,2025-05-08,1.0,9.0,7.0,12.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50508212500124e+17,2025-05-08,1.0,17.0,12.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50508205927124e+17,2025-05-08,1.0,15.0,10.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50508204317124e+17,2025-05-08,1.0,16.0,8.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507231608124e+17,2025-05-07,1.0,8.0,6.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507230532124e+17,2025-05-07,1.0,10.0,3.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507212255124e+17,2025-05-07,2.0,11.0,11.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507205924124e+17,2025-05-07,2.0,1.0,3.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507204517124e+17,2025-05-07,1.0,13.0,5.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507202808124e+17,2025-05-07,1.0,11.0,10.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507200808124e+17,2025-05-07,1.0,3.0,2.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507194510124e+17,2025-05-07,2.0,11.0,9.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507192722124e+17,2025-05-07,1.0,11.0,8.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50507190657124e+17,2025-05-07,1.0,14.0,7.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50506212457124e+17,2025-05-06,1.0,19.0,7.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50506211235124e+17,2025-05-06,1.0,15.0,6.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50506204537124e+17,2025-05-06,1.0,23.0,10.0,9.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50506203008124e+17,2025-05-06,2.0,12.0,10.0,10.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50506201700124e+17,2025-05-06,1.0,6.0,2.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50506195610124e+17,2025-05-06,2.0,15.0,12.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50506193408124e+17,2025-05-06,1.0,12.0,11.0,10.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50506192413124e+17,2025-05-06,1.0,7.0,3.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50506190359124e+17,2025-05-06,1.0,11.0,10.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50505224329124e+17,2025-05-05,2.0,10.0,10.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50505205404124e+17,2025-05-05,1.0,15.0,11.0,7.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50505202555124e+17,2025-05-05,1.0,11.0,7.0,11.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50505200814124e+17,2025-05-05,2.0,3.0,5.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50505193836124e+17,2025-05-05,2.0,13.0,13.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50505191902124e+17,2025-05-05,1.0,8.0,7.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504215402124e+17,2025-05-04,1.0,15.0,10.0,9.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504213609124e+17,2025-05-04,1.0,8.0,6.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504210943124e+17,2025-05-04,1.0,13.0,9.0,13.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504204224124e+17,2025-05-04,1.0,15.0,10.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504201632124e+17,2025-05-04,1.0,10.0,7.0,8.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504195322124e+17,2025-05-04,1.0,16.0,4.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504194640124e+17,2025-05-04,1.0,9.0,1.0,1.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504163853124e+17,2025-05-04,1.0,13.0,2.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504160719124e+17,2025-05-04,1.0,9.0,8.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504155855124e+17,2025-05-04,2.0,9.0,6.0,0.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504152304124e+17,2025-05-04,1.0,14.0,5.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504122346124e+17,2025-05-04,1.0,6.0,10.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504110347124e+17,2025-05-04,2.0,12.0,10.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504103857124e+17,2025-05-04,1.0,24.0,9.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504101847124e+17,2025-05-04,1.0,15.0,7.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504095324124e+17,2025-05-04,1.0,10.0,7.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504094442124e+17,2025-05-04,1.0,7.0,3.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504092330124e+17,2025-05-04,2.0,15.0,9.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504090627124e+17,2025-05-04,1.0,13.0,11.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504084751124e+17,2025-05-03,1.0,13.0,10.0,2.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504083339124e+17,2025-05-03,1.0,12.0,4.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504082211124e+17,2025-05-03,1.0,9.0,4.0,5.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50504080422124e+17,2025-05-03,1.0,14.0,11.0,3.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50503225717124e+17,2025-05-03,1.0,12.0,6.0,4.0,c511d5f4a0a3f79c723f09bb59edaeab
2.50503223910124e+17,2025-05-03,1.0,8.0,6.0,6.0,c511d5f4a0a3f79c723f09bb59edaeab
